103807.651 | DEBUG    | ⚙️ CORE   | SYSTEM             | oaConfiguration.Methods.console_encoder | ⏩ Not on Windows ('nt'), skipping console encoding reconfiguration.
103807.653 | SUCCESS  | ⚙️ CORE   | SYSTEM             | oaConfiguration.Methods.console_encoder | ✅ Exiting configure_console_encoding.
103807.654 | DEBUG    | ⚙️ CORE   | ⚙️ CORE            | __main__             | Starting OpenAir Core Service...
103807.655 | DEBUG    | ⚙️ CORE   | SYSTEM             | oaWatchdog.Managers.watchdog | 🐕⏳🔋 [WATCHDOG] Started (Timeout: 120.0s)
103807.656 | DEBUG    | ⚙️ CORE   | SYSTEM             | oaStateCache.FileReaders.cache_io_handler | 💾📖 Reading Cache.
103807.658 | DEBUG    | ⚙️ CORE   | SYSTEM             | oaStateCache.FileReaders.cache_io_handler | 💾⏳ Cache file exists. Reading...
103807.659 | SUCCESS  | ⚙️ CORE   | SYSTEM             | oaStateCache.FileReaders.cache_io_handler | 💾✅ Cache loaded successfully.
103807.660 | DEBUG    | ⚙️ CORE   | 💾 DATA             | oaStateCache.Core.state_cache | Initialized with 42 entries.
103807.661 | DEBUG    | ⚙️ CORE   | SYSTEM             | oaThreadManager.Workers.launcher | 🚀⚙️🔗 [LAUNCHER] Beginning CORE manager launch sequence...
103807.662 | DEBUG    | ⚙️ CORE   | SYSTEM             | oaThreadManager.Workers.launcher | 🚀⚙️🔗 [LAUNCHER] Initializing core instances...
103807.663 | INFO     | ⚙️ CORE   | ❓ LOG_FILTER       | oaLogging.Managers.log_filter_engine | Setting up MQTT subscription for dynamic log filtering on topic: OPEN-AIR/system/logger/filter/set
103807.664 | DEBUG    | ⚙️ CORE   | 🛰️ MQTT            | oaComMQTT.Managers.mqtt_subscriber_router | Subscribing to OPEN-AIR/system/logger/filter/set
103807.665 | INFO     | ⚙️ CORE   | SYSTEM             | oaLogging.Managers.log_filter_engine | LogFilterEngine initialized and subscribed to MQTT topic.
103807.677 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SPLINKER on OPEN-AIR/System/Status/Splinker/List: []
103807.678 | DEBUG    | ⚙️ CORE   | 🛰️ MQTT            | oaComMQTT.Managers.mqtt_subscriber_router | Subscribing to OPEN-AIR/System/Control/Broker/Delete/#
103807.678 | DEBUG    | ⚙️ CORE   | 🛰️ MQTT            | oaComMQTT.Managers.mqtt_subscriber_router | Subscribing to OPEN-AIR/System/Control/Broker/Service/#
103807.678 | DEBUG    | ⚙️ CORE   | 🛰️ MQTT            | oaComMQTT.Managers.mqtt_subscriber_router | Subscribing to OPEN-AIR/System/Status/Fleet/Complete
103807.679 | DEBUG    | ⚙️ CORE   | SYSTEM             | oaComMQTT.Managers.mqtt_manager | 🚀📤📥 [MQTT] MqttManager initialized with Async Publisher.
103807.679 | DEBUG    | ⚙️ CORE   | SYSTEM             | oaThreadManager.Workers.launcher | 🚀⚙️🔗 [LAUNCHER] Injecting dynamic protocols...
103807.686 | INFO     | ⚙️ CORE   | ❓ SNMP             | oaComSNMP.Managers.snmp_manager | Initializing SNMP Bridge...
103807.733 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/System/Status/Splinker/List
103807.734 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/System/Status/Splinker/List: []
103807.814 | DEBUG    | ⚙️ CORE   | SYSTEM             | oaTranslator.Managers.yak_translator | 🟡 YAK repository file not found or empty at /home/anthony/Documents/OPEN-AIR/.pytest_cache/oaDataState/YAKETYYAK.json. Initializing empty repository.
103807.816 | DEBUG    | ⚙️ CORE   | 🛰️ MQTT            | oaComMQTT.Managers.mqtt_subscriber_router | Subscribing to OPEN-AIR/yak/commands/#
103807.817 | DEBUG    | ⚙️ CORE   | SYSTEM             | oaTranslator.Managers.yak_translator | 👂 Subscribed to YAK trigger topic: 'OPEN-AIR/yak/commands/#'
103807.818 | SUCCESS  | ⚙️ CORE   | SYSTEM             | oaTranslator.Managers.yak_translator | ✅ YakTranslator initialized and ready to translate!
103807.819 | DEBUG    | ⚙️ CORE   | 🛰️ MQTT            | oaComMQTT.Managers.mqtt_subscriber_router | Subscribing to OPEN-AIR/Proxy/Rx_Outbox
103807.820 | SUCCESS  | ⚙️ CORE   | SYSTEM             | oaTranslator.Methods.yak_rx | ✅✅✅ [SUCCESS] YakRxManager subscribed to 'OPEN-AIR/Proxy/Rx_Outbox' for proxy responses.
103807.823 | DEBUG    | ⚙️ CORE   | 🛰️ MQTT            | oaComMQTT.Managers.mqtt_subscriber_router | Subscribing to OPEN-AIR/System/Status/Fleet/Start
103807.823 | DEBUG    | ⚙️ CORE   | 🛰️ MQTT            | oaComMQTT.Managers.mqtt_subscriber_router | Subscribing to OPEN-AIR/System/Status/Fleet/Complete
103808.219 | DEBUG    | ⚙️ CORE   | SYSTEM             | oaThreadManager.Workers.launcher | 🚀⚙️🔗 [LAUNCHER] Linking cross-dependent managers...
103808.220 | DEBUG    | ⚙️ CORE   | 🛰️ MQTT            | oaComMQTT.Managers.mqtt_subscriber_router | Subscribing to OPEN-AIR/System/Control/Splinker/#
103808.222 | DEBUG    | ⚙️ CORE   | SYSTEM             | oaThreadManager.Workers.launcher | 🚀⚙️🔗 [LAUNCHER] Starting all manager services...
103808.258 | DEBUG    | ⚙️ CORE   | ❓ SNMP             | oaComSNMP.Managers.snmp_manager | Updating OID map. Cache size: 42
103808.259 | DEBUG    | ⚙️ CORE   | ❓ SNMP             | oaComSNMP.Managers.snmp_manager | OID map updated. Active objects: 15
103808.259 | DEBUG    | ⚙️ CORE   | ❓ SNMP             | oaComSNMP.Managers.snmp_manager | Generating dynamic MIB content.
103808.260 | DEBUG    | ⚙️ CORE   | ❓ SNMP             | oaComSNMP.Managers.snmp_manager | Updating OID map. Cache size: 42
103808.260 | DEBUG    | ⚙️ CORE   | ❓ SNMP             | oaComSNMP.Managers.snmp_manager | OID map updated. Active objects: 15
103808.260 | INFO     | ⚙️ CORE   | ❓ SNMP             | oaComSNMP.Managers.snmp_manager | Tree Expansion (0 -> 15). Syncing MIB...
103808.261 | DEBUG    | ⚙️ CORE   | ❓ SNMP             | oaComSNMP.Managers.snmp_manager | Generating dynamic MIB content.
103808.261 | DEBUG    | ⚙️ CORE   | ❓ SNMP             | oaComSNMP.Managers.snmp_manager | Updating OID map. Cache size: 42
103808.262 | DEBUG    | ⚙️ CORE   | ❓ SNMP             | oaComSNMP.Managers.snmp_manager | OID map updated. Active objects: 15
103808.262 | SUCCESS  | ⚙️ CORE   | ❓ SNMP             | oaComSNMP.Managers.snmp_manager | MIB Synchronized to /home/anthony/Documents/OPEN-AIR/oaDataSNMP/MIB/current.mib
103808.263 | SUCCESS  | ⚙️ CORE   | ❓ SNMP             | oaComSNMP.Managers.snmp_manager | SNMP Bridge Active on 44.44.44.163:161 (System Daemon Bridge)
103808.264 | SUCCESS  | ⚙️ CORE   | ❓ SNMP             | oaComSNMP.Managers.snmp_manager | MIB Synchronized to /home/anthony/Documents/OPEN-AIR/oaDataSNMP/MIB/current.mib
103808.268 | SUCCESS  | ⚙️ CORE   | ❓ MIDI             | oaComMidi.Core.midi_port_controller | 🎹 INPUT READY: Arturia MicroLab:Arturia MicroLab  32:0
103808.269 | SUCCESS  | ⚙️ CORE   | ❓ MIDI             | oaComMidi.Core.midi_port_controller | 🎹 INPUT READY: Mbox 2:Mbox 2 MIDI 1 28:0
103808.270 | SUCCESS  | ⚙️ CORE   | ❓ MIDI             | oaComMidi.Core.midi_port_controller | 🎹 INPUT READY: Midi Through:Midi Through Port-0 14:0
103808.270 | SUCCESS  | ⚙️ CORE   | ❓ MIDI             | oaComMidi.Core.midi_port_controller | 🎹 OUTPUT READY: Midi Through:Midi Through Port-0 14:0
103808.271 | SUCCESS  | ⚙️ CORE   | ❓ MIDI             | oaComMidi.Core.midi_port_controller | 🎹 OUTPUT READY: Mbox 2:Mbox 2 MIDI 1 28:0
103808.273 | SUCCESS  | ⚙️ CORE   | ❓ MIDI             | oaComMidi.Core.midi_port_controller | 🎹 OUTPUT READY: Arturia MicroLab:Arturia MicroLab  32:0
103808.274 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/System/Status/MIDI/ActiveInputs: ['Arturia MicroLab:Arturia MicroLab  32:0', 'Mbox 2:Mbox 2 MIDI 1 28:0', 'Midi Through:Midi Through ...
103808.277 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/System/Status/MIDI/ActiveOutputs: ['Midi Through:Midi Through Port-0 14:0', 'Mbox 2:Mbox 2 MIDI 1 28:0', 'Arturia MicroLab:Arturia Mic...
103808.277 | DEBUG    | ⚙️ CORE   | 🛰️ MQTT            | oaComMQTT.Managers.mqtt_subscriber_router | Subscribing to OPEN-AIR/System/PTP/Capture
103808.277 | WARNING  | ⚙️ CORE   | SYSTEM             | oaPTP.Core.ptp       | ⏱️ PTP Sniffer: [PERMISSION DENIED] Run as root/sudo for raw capture. Sniffer disabled.
103808.278 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🔗 🚀 💾 Ⓖ >> OPEN-AIR/System/Status/Splinker/List: []
103808.278 | SUCCESS  | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | ▶️▶️▶️ [START] Protocol Router Active (GUID: 77589D066639665A).
103808.278 | DEBUG    | ⚙️ CORE   | SYSTEM             | oaThreadManager.Workers.launcher | 🚀⚙️🔗 [LAUNCHER] Connecting CORE MQTT Client to broker and running scans...
