133744.656 | DEBUG    | 🎨 UI      | SYSTEM             | oaConfiguration.Methods.console_encoder | ⏩ Not on Windows ('nt'), skipping console encoding reconfiguration.
133744.656 | SUCCESS  | 🎨 UI      | SYSTEM             | oaConfiguration.Methods.console_encoder | ✅ Exiting configure_console_encoding.
133744.656 | DEBUG    | 🎨 UI      | SYSTEM             | __main__             | 🖥️🎨 [UI] Starting OpenAir UI Service...
133744.742 | DEBUG    | 🎨 UI      | SYSTEM             | oaGuiManager.Core.ui_window | Enforced minimum window size: 800x600
133744.742 | DEBUG    | 🎨 UI      | SYSTEM             | oaGuiManager.Core.ui_window | Attempting to set window maximization attributes...
133744.742 | DEBUG    | 🎨 UI      | SYSTEM             | oaGuiManager.Core.ui_window | Set '-zoomed' attribute for Linux.
133744.750 | DEBUG    | 🎨 UI      | SYSTEM             | oaGuiManager.Core.composition_root | 🏗️ [ROOT] Composing UI Services...
133744.750 | DEBUG    | 🎨 UI      | SYSTEM             | oaStateCache.FileReaders.cache_io_handler | 💾📖 Reading Cache.
133744.750 | DEBUG    | 🎨 UI      | SYSTEM             | oaStateCache.FileReaders.cache_io_handler | 💾⏳ Cache file exists. Reading...
133744.750 | SUCCESS  | 🎨 UI      | SYSTEM             | oaStateCache.FileReaders.cache_io_handler | 💾✅ Cache loaded successfully.
133744.751 | DEBUG    | 🎨 UI      | 💾 DATA             | oaStateCache.Core.state_cache | Initialized with 49 entries.
133744.751 | DEBUG    | 🎨 UI      | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SPLINKER on OPEN-AIR/System/Status/Splinker/List: []
133744.753 | INFO     | 🎨 UI      | 📡 OSC              | oaComOSC.Managers.osc_manager | Initializing Bridge (Bridge=False)...
133744.753 | INFO     | 🎨 UI      | 🔌 SNMP             | oaComSNMP.Managers.snmp_manager | Initializing SNMP Bridge...
133744.753 | SUCCESS  | 🎨 UI      | SYSTEM             | oaGuiManager.Core.composition_root | ✅ [ROOT] UI Service Graph Composed.
133744.763 | DEBUG    | 🎨 UI      | SYSTEM             | oaGuiSplashScreen.Methods.splash_screen | ✅ SplashScreen materialised.
133744.763 | DEBUG    | 🎨 UI      | SYSTEM             | oaGuiManager.Core.ui_window | 🖥️🎨 [UI] Reveal main window.
133744.769 | DEBUG    | 🎨 UI      | SYSTEM             | oaGuiSplashScreen.Methods.splash_screen | 👋 SplashScreen dismissed.
133744.779 | DEBUG    | 🎨 UI      | SYSTEM             | oaGuiSplashScreen.Methods.splash_screen | 🔬 SPLASH: Connecting to Broker...
133744.780 | DEBUG    | 🎨 UI      | SYSTEM             | __main__             | 🖥️🎨 [UI] Entering Tkinter MainLoop.
133744.780 | DEBUG    | 🎨 UI      | 💾 DATA             | oaStateCache.Core.state_cache | Subscribing to root: OPEN-AIR/#
133744.780 | DEBUG    | 🎨 UI      | SYSTEM             | oaGuiSplashScreen.Methods.splash_screen | 🔬 SPLASH: Starting Protocol Services...
133744.781 | DEBUG    | 🎨 UI      | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🔗 🚀 💾 Ⓖ >> OPEN-AIR/System/Status/Splinker/List: []
133744.782 | DEBUG    | 🎨 UI      | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/System/Status/Splinker/List: []
133744.783 | SUCCESS  | 🎨 UI      | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | ▶️▶️▶️ [START] Protocol Router Active (GUID: 5EB08203B0E1059D).
133744.783 | DEBUG    | 🎨 UI      | SYSTEM             | oaGuiSplashScreen.Methods.splash_screen | 🔬 SPLASH: Starting OSC...
