081247.463 | DEBUG    | CORE | SYSTEM     | oaConfiguration.Methods.console_encoder | ⏩ Not on Windows ('nt'), skipping console encoding reconfiguration.
0.000,0.000
0.010,0.249
0.020,0.482
0.030,0.685
0.040,0.844
0.050,0.951
0.060,0.998
0.070,0.982
...
081249.479 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/scan/scan/blocks/multi_dataset_graph/settings/title
081249.479 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/monitors/Graphs/monitors/oaDataRunningFiles/sig_c: x,y
0.000,0.000
0.010,0.249
0.020,0.482
0.030,0.685
0.040,0.844
0.050,0.951
0.060,0.998
0.070,0.982
...
081249.480 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/scan/scan/blocks/multi_dataset_graph/settings/title: 
081249.480 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/scan/scan/blocks/multi_dataset_graph/settings/title: 
081249.479 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] DISK on OPEN-AIR/scan/scan/blocks/multi_dataset_graph/settings/x_label: 
081249.480 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/scan/scan/blocks/multi_dataset_graph/settings/x_label
081249.480 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] DISK on OPEN-AIR/GENERIC_GUI_TOPIC/visibility/visible: {'visible': True, 'ts': 1774267877.1701722, 'tab_name': None}
081249.480 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/scan/scan/blocks/multi_dataset_graph/settings/x_label: 
081249.480 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/scan/scan/blocks/multi_dataset_graph/settings/x_label: 
081249.480 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/GENERIC_GUI_TOPIC/visibility/visible
081249.480 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] DISK on OPEN-AIR/oaGuiDefinitions/monitors/Graphs/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 69, 'ts': 1774267866.629684, 'tab_name': '3_BOTTOM'}
081249.480 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/GENERIC_GUI_TOPIC/visibility/visible: {'visible': True, 'ts': 1774267877.1701722, 'tab_name': None}
081249.481 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/oaGuiDefinitions/monitors/Graphs/visibility/geometry
081249.481 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] DISK on OPEN-AIR/scan/scan/blocks/multi_dataset_graph/settings/y_label: 
081249.481 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/oaGuiDefinitions/monitors/Graphs/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 69, 'ts': 1774267866.629684, 'tab_name': '3_BOTTOM'}
081249.481 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/scan/scan/blocks/multi_dataset_graph/settings/y_label
081249.481 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/GENERIC_GUI_TOPIC/visibility/visible: {'visible': True, 'ts': 1774267877.1701722, 'tab_name': None}
081249.481 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/oaGuiDefinitions/monitors/Graphs/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 69, 'ts': 1774267866.629684, 'tab_name': '3_BOTTOM'}
081249.481 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] DISK on OPEN-AIR/GENERIC_GUI_TOPIC/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 69, 'ts': 1774267877.6703234, 'tab_name': None}
081249.481 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/GENERIC_GUI_TOPIC/visibility/geometry
081249.481 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/scan/scan/blocks/multi_dataset_graph/settings/y_label: 
081249.481 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/GENERIC_GUI_TOPIC/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 69, 'ts': 1774267877.6703234, 'tab_name': None}
081249.481 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/scan/scan/blocks/multi_dataset_graph/settings/y_label: 
081249.482 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/GENERIC_GUI_TOPIC/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 69, 'ts': 1774267877.6703234, 'tab_name': None}
081249.481 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] DISK on OPEN-AIR/MIDI/32_0/ch3/note60: {'val': 0, 'channel': 3, 'note': 60, 'type': 'note_off', 'raw': 'note_off channel=3 note=60 velocity...
081249.482 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/MIDI/32_0/ch3/note60
081249.482 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] DISK on OPEN-AIR/MIDI/32_0/ch3/note64: {'val': 0, 'channel': 3, 'note': 64, 'type': 'note_off', 'raw': 'note_off channel=3 note=64 velocity...
081249.482 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/MIDI/32_0/ch3/note60: {'val': 0, 'channel': 3, 'note': 60, 'type': 'note_off', 'raw': 'note_off channel=3 note=60 velocity...
081249.482 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/MIDI/32_0/ch3/note64
081249.482 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch3/note60: {'val': 0, 'channel': 3, 'note': 60, 'type': 'note_off', 'raw': 'note_off channel=3 note=60 velocity...
081249.483 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] DISK on OPEN-AIR/MIDI/32_0/ch3/note65: {'val': 0, 'channel': 3, 'note': 65, 'type': 'note_off', 'raw': 'note_off channel=3 note=65 velocity...
081249.483 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/MIDI/32_0/ch3/note64: {'val': 0, 'channel': 3, 'note': 64, 'type': 'note_off', 'raw': 'note_off channel=3 note=64 velocity...
081249.483 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/MIDI/32_0/ch3/note65
081249.483 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] DISK on OPEN-AIR/MIDI/32_0/ch3/note67: {'val': 0, 'channel': 3, 'note': 67, 'type': 'note_off', 'raw': 'note_off channel=3 note=67 velocity...
081249.483 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch3/note64: {'val': 0, 'channel': 3, 'note': 64, 'type': 'note_off', 'raw': 'note_off channel=3 note=64 velocity...
081249.483 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/MIDI/32_0/ch3/note65: {'val': 0, 'channel': 3, 'note': 65, 'type': 'note_off', 'raw': 'note_off channel=3 note=65 velocity...
081249.483 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/MIDI/32_0/ch3/note67
081249.483 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] DISK on OPEN-AIR/System/Status/Broker/Connection: ONLINE
081249.483 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/System/Status/Broker/Connection
081249.483 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] DISK on OPEN-AIR/MIDI/32_0/ch3/note62: {'val': 0, 'channel': 3, 'note': 62, 'type': 'note_off', 'raw': 'note_off channel=3 note=62 velocity...
081249.483 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/MIDI/32_0/ch3/note62
081249.483 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] DISK on OPEN-AIR/MIDI/32_0/ch7/note57: {'val': 0, 'channel': 7, 'note': 57, 'type': 'note_off', 'raw': 'note_off channel=7 note=57 velocity...
081249.483 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/MIDI/32_0/ch7/note57
081249.483 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] DISK on OPEN-AIR/MIDI/32_0/ch7/note60: {'val': 0, 'channel': 7, 'note': 60, 'type': 'note_off', 'raw': 'note_off channel=7 note=60 velocity...
081249.483 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/MIDI/32_0/ch7/note60
081249.483 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] DISK on OPEN-AIR/MIDI/32_0/ch7/cc1: {'val': 49, 'channel': 7, 'note': 0, 'type': 'control_change', 'raw': 'control_change channel=7 cont...
081249.483 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/MIDI/32_0/ch7/cc1
081249.484 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] DISK on OPEN-AIR/MIDI/32_0/ch7/pitchwheel: {'val': 0, 'channel': 7, 'note': 0, 'type': 'pitchwheel', 'raw': 'pitchwheel channel=7 pitch=64 time...
081249.484 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/MIDI/32_0/ch7/pitchwheel
081249.484 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] DISK on OPEN-AIR/status: OFFLINE
081249.484 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/status
081249.484 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch3/note65: {'val': 0, 'channel': 3, 'note': 65, 'type': 'note_off', 'raw': 'note_off channel=3 note=65 velocity...
081249.484 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/MIDI/32_0/ch3/note67: {'val': 0, 'channel': 3, 'note': 67, 'type': 'note_off', 'raw': 'note_off channel=3 note=67 velocity...
081249.484 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] DISK on OPEN-AIR/scan/scan/blocks/multi_dataset_graph/oaDataRunningFiles/MARKERS: 
081249.484 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/System/Status/Broker/Connection: ONLINE
081249.484 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/MIDI/32_0/ch3/note62: {'val': 0, 'channel': 3, 'note': 62, 'type': 'note_off', 'raw': 'note_off channel=3 note=62 velocity...
081249.484 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/MIDI/32_0/ch7/note57: {'val': 0, 'channel': 7, 'note': 57, 'type': 'note_off', 'raw': 'note_off channel=7 note=57 velocity...
081249.484 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/MIDI/32_0/ch7/note60: {'val': 0, 'channel': 7, 'note': 60, 'type': 'note_off', 'raw': 'note_off channel=7 note=60 velocity...
081249.484 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/MIDI/32_0/ch7/cc1: {'val': 49, 'channel': 7, 'note': 0, 'type': 'control_change', 'raw': 'control_change channel=7 cont...
081249.485 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/MIDI/32_0/ch7/pitchwheel: {'val': 0, 'channel': 7, 'note': 0, 'type': 'pitchwheel', 'raw': 'pitchwheel channel=7 pitch=64 time...
081249.485 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/status: OFFLINE
081249.484 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/scan/scan/blocks/multi_dataset_graph/oaDataRunningFiles/MARKERS
081249.485 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch3/note67: {'val': 0, 'channel': 3, 'note': 67, 'type': 'note_off', 'raw': 'note_off channel=3 note=67 velocity...
081249.485 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch3/note62: {'val': 0, 'channel': 3, 'note': 62, 'type': 'note_off', 'raw': 'note_off channel=3 note=62 velocity...
081249.485 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch7/note57: {'val': 0, 'channel': 7, 'note': 57, 'type': 'note_off', 'raw': 'note_off channel=7 note=57 velocity...
081249.485 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/System/Status/Broker/Connection: ONLINE
081249.485 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] DISK on OPEN-AIR/Spectrum/Instrument/frequency/Spectrum_Instrument_frequency/blocks/Frequency/span_freq_MHz: 0.0
081249.485 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/scan/scan/blocks/multi_dataset_graph/oaDataRunningFiles/MARKERS: 
081249.485 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch7/note60: {'val': 0, 'channel': 7, 'note': 60, 'type': 'note_off', 'raw': 'note_off channel=7 note=60 velocity...
081249.485 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch7/cc1: {'val': 49, 'channel': 7, 'note': 0, 'type': 'control_change', 'raw': 'control_change channel=7 cont...
081249.485 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch7/pitchwheel: {'val': 0, 'channel': 7, 'note': 0, 'type': 'pitchwheel', 'raw': 'pitchwheel channel=7 pitch=64 time...
081249.485 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/status: OFFLINE
081249.485 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/Spectrum/Instrument/frequency/Spectrum_Instrument_frequency/blocks/Frequency/span_freq_MHz
081249.485 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/scan/scan/blocks/multi_dataset_graph/oaDataRunningFiles/MARKERS: 
081249.485 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] DISK on OPEN-AIR/scan/scan/blocks/multi_dataset_graph/oaDataRunningFiles/sig_a: x,y
0.000,0.000
0.010,0.063
0.020,0.125
0.030,0.187
0.040,0.249
0.050,0.309
0.060,0.368
0.070,0.426
...
081249.486 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Spectrum/Instrument/frequency/Spectrum_Instrument_frequency/blocks/Frequency/span_freq_MHz: 0.0
081249.486 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/scan/scan/blocks/multi_dataset_graph/oaDataRunningFiles/sig_a
081249.486 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/Spectrum/Instrument/frequency/Spectrum_Instrument_frequency/blocks/Frequency/span_freq_MHz: 0.0
081249.486 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] DISK on OPEN-AIR/scan/scan/blocks/multi_dataset_graph/oaDataRunningFiles/sig_b: x,y
0.000,1.000
0.010,0.998
0.020,0.992
0.030,0.982
0.040,0.969
0.050,0.951
0.060,0.930
0.070,0.905
...
081249.486 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/scan/scan/blocks/multi_dataset_graph/oaDataRunningFiles/sig_a: x,y
0.000,0.000
0.010,0.063
0.020,0.125
0.030,0.187
0.040,0.249
0.050,0.309
0.060,0.368
0.070,0.426
...
081249.486 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/scan/scan/blocks/multi_dataset_graph/oaDataRunningFiles/sig_b
081249.486 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/scan/scan/blocks/multi_dataset_graph/oaDataRunningFiles/sig_a: x,y
0.000,0.000
0.010,0.063
0.020,0.125
0.030,0.187
0.040,0.249
0.050,0.309
0.060,0.368
0.070,0.426
...
081249.486 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] DISK on OPEN-AIR/Spectrum/Instrument/frequency/Spectrum_Instrument_frequency/blocks/Start Stop/start_freq_MHz: 400.0
081249.486 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/Spectrum/Instrument/frequency/Spectrum_Instrument_frequency/blocks/Start Stop/start_freq_MHz
081249.486 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] DISK on OPEN-AIR/Spectrum/Instrument/frequency/Spectrum_Instrument_frequency/blocks/Start Stop/stop_freq_MHz: 600.0
081249.486 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/scan/scan/blocks/multi_dataset_graph/oaDataRunningFiles/sig_b: x,y
0.000,1.000
0.010,0.998
0.020,0.992
0.030,0.982
0.040,0.969
0.050,0.951
0.060,0.930
0.070,0.905
...
081249.486 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Spectrum/Instrument/frequency/Spectrum_Instrument_frequency/blocks/Start Stop/start_freq_MHz: 400.0
081249.486 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/Spectrum/Instrument/frequency/Spectrum_Instrument_frequency/blocks/Start Stop/stop_freq_MHz
081249.486 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] DISK on OPEN-AIR/scan/scan/blocks/multi_dataset_graph/oaDataRunningFiles/ref_linear: x,y
0,0
1,1
081249.486 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/Spectrum/Instrument/frequency/Spectrum_Instrument_frequency/blocks/Start Stop/start_freq_MHz: 400.0
081249.486 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/scan/scan/blocks/multi_dataset_graph/oaDataRunningFiles/sig_b: x,y
0.000,1.000
0.010,0.998
0.020,0.992
0.030,0.982
0.040,0.969
0.050,0.951
0.060,0.930
0.070,0.905
...
081249.486 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Spectrum/Instrument/frequency/Spectrum_Instrument_frequency/blocks/Start Stop/stop_freq_MHz: 600.0
081249.487 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/scan/scan/blocks/multi_dataset_graph/oaDataRunningFiles/ref_linear
081249.487 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] DISK on OPEN-AIR/Spectrum/Instrument/frequency/Spectrum_Instrument_frequency/blocks/Quick Span/Span: UNSELECTED
081249.487 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/Spectrum/Instrument/frequency/Spectrum_Instrument_frequency/blocks/Quick Span/Span
081249.487 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/scan/scan/blocks/multi_dataset_graph/oaDataRunningFiles/ref_linear: x,y
0,0
1,1
081249.487 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/Spectrum/Instrument/frequency/Spectrum_Instrument_frequency/blocks/Start Stop/stop_freq_MHz: 600.0
081249.487 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] DISK on OPEN-AIR/monitors/Graphs/monitors/settings/show_grid: 
081249.487 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/Spectrum/Instrument/frequency/Spectrum_Instrument_frequency/blocks/Quick Span/Span: UNSELECTED
081249.487 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/scan/scan/blocks/multi_dataset_graph/oaDataRunningFiles/ref_linear: x,y
0,0
1,1
081249.487 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/monitors/Graphs/monitors/settings/show_grid
081249.487 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/Spectrum/Instrument/frequency/Spectrum_Instrument_frequency/blocks/Quick Span/Span: UNSELECTED
081249.488 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] DISK on OPEN-AIR/monitors/Graphs/monitors/settings/xlim: 
081249.488 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/monitors/Graphs/monitors/settings/show_grid: 
081249.488 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 👢🤫👢 [BOOT] Silent ingestion for OPEN-AIR/monitors/Graphs/monitors/settings/xlim
081249.488 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] DISK on OPEN-AIR/monitors/Graphs/monitors/settings/ylim: 
081249.488 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 💾 🚀 Ⓖ >> OPEN-AIR/monitors/Graphs/monitors/settings/xlim: 
081249.488 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/monitors/Graphs/monitors/settings/show_grid: 
081249.488 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/monitors/Graphs/monitors/settings/xlim: 
